@RELATION output

@ATTRIBUTE attribute_0 REAL
@ATTRIBUTE attribute_1 {,Afghanistan,Albania,Algeria,Angola,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Country,Croatia,Cyprus,Czech Republic,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Estonia,Ethiopia,Finland,France,Gabon,Georgia,Germany,Ghana,Greece,Guatemala,Guinea,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Cyprus,Norway,Oman,Pakistan,Palestinian Territories,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,Somaliland Region,Somaliland region,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe}
@ATTRIBUTE attribute_2 {,Australia and New Zealand,Central and Eastern Europe,Eastern Asia,Latin America and Caribbean,Middle East and Northern Africa,North America,Region,Southeastern Asia,Southern Asia,Sub-Saharan Africa,Western Europe}
@ATTRIBUTE attribute_3 REAL
@ATTRIBUTE attribute_4 REAL
@ATTRIBUTE attribute_5 {,happy,no,yes}
@ATTRIBUTE attribute_6 REAL
@ATTRIBUTE attribute_7 REAL
@ATTRIBUTE attribute_8 REAL
@ATTRIBUTE attribute_9 REAL
@ATTRIBUTE attribute_10 REAL
@ATTRIBUTE attribute_11 REAL
@ATTRIBUTE attribute_12 REAL
@ATTRIBUTE attribute_13 REAL
@ATTRIBUTE attribute_14 REAL

@DATA
,Country,Region,Happiness Rank,Happiness Score,happy,Standard Error,Economy (GDP per Capita),Family,Health (Life Expectancy),Freedom,Trust (Government Corruption),Generosity,Dystopia Residual,year
0,Switzerland,Western Europe,1.0,7.587,yes,3.411,139.651,134.951,94.143,66.557,41.978,29.678,251.738,2015
1,Iceland,Western Europe,2.0,7.561,yes,4.884,130.232,140.223,94.784,62.877,14.145,4.363,270.201,2015
2,Denmark,Western Europe,3.0,7.527,yes,3.328,132.548,136.058,87.464,64.938,48.357,34.139,249.204,2015
3,Norway,Western Europe,4.0,7.522,yes,388,1.459,133.095,88.521,66.973,36.503,34.699,246.531,2015
4,Canada,North America,5.0,7.427,yes,3.553,132.629,132.261,90.563,63.297,32.957,45.811,245.176,2015
5,Finland,Western Europe,6.0,7.406,yes,314,129.025,131.826,88.911,64.169,41.372,23.351,261.955,2015
6,Netherlands,Western Europe,7.0,7.378,yes,2.799,132.944,128.017,89.284,61.576,31.814,4.761,2.4657,2015
7,Sweden,Western Europe,8.0,7.364,yes,3.157,133.171,128.907,91.087,6.598,43.844,36.262,237.119,2015
8,New Zealand,Australia and New Zealand,9.0,7.286,yes,3.371,125.018,131.967,90.837,63.938,42.922,47.501,226.425,2015
9,Australia,Australia and New Zealand,10.0,7.284,yes,4.083,133.358,130.923,93.156,65.124,35.637,43.562,226.646,2015
10,Israel,Middle East and Northern Africa,11.0,7.278,yes,347,122.857,122.393,91.387,41.319,7.785,33.172,308.854,2015
11,Costa Rica,Latin America and Caribbean,12.0,7.226,yes,4.454,95.578,123.788,86.027,63.376,10.583,25.497,317.728,2015
12,Austria,Western Europe,13.0,7.2,yes,3.751,133.723,129.704,89.042,62.433,18.676,33.088,2.5332,2015
13,Mexico,Latin America and Caribbean,14.0,7.187,yes,4.176,102.054,91.451,81.444,48.181,21.312,14.074,360.214,2015
14,United States,North America,15.0,7.119,yes,3.839,139.451,124.711,86.179,54.604,1.589,40.105,251.011,2015
15,Brazil,Latin America and Caribbean,16.0,6.983,yes,4.076,98.124,123.287,69.702,49.049,17.521,14.574,326.001,2015
16,Luxembourg,Western Europe,17.0,6.946,yes,3.499,156.391,121.963,91.894,61.583,37.798,28.034,196.961,2015
17,Ireland,Western Europe,18.0,6.94,yes,3.676,133.596,136.948,89.533,61.777,28.703,45.901,1.9757,2015
18,Belgium,Western Europe,19.0,6.937,yes,3.595,130.782,128.566,89.667,5.845,2.254,2.225,241.484,2015
19,United Arab Emirates,Middle East and Northern Africa,20.0,6.901,yes,3.729,142.727,112.575,80.925,64.157,38.583,26.428,224.743,2015
20,United Kingdom,Western Europe,21.0,6.867,yes,1.866,126.637,128.548,90.943,59.625,32.067,51.912,196.994,2015
21,Oman,Middle East and Northern Africa,22.0,6.853,yes,5.335,136.011,108.182,76.276,63.274,32.524,21.542,247.489,2015
22,Venezuela,Latin America and Caribbean,23.0,6.81,yes,6.476,104.424,125.596,72.052,42.908,11.069,5.841,319.131,2015
23,Singapore,Southeastern Asia,24.0,6.798,yes,378,152.186,01.02,102.525,54.252,4.921,31.105,188.501,2015
24,Panama,Latin America and Caribbean,25.0,6.786,yes,491,106.353,1.1985,79.661,5.421,927,24.434,284.848,2015
25,Germany,Western Europe,26.0,6.75,yes,1.848,132.792,129.937,89.186,61.477,21.843,28.214,211.569,2015
26,Chile,Latin America and Caribbean,27.0,6.67,yes,58,110.715,112.447,85.857,44.132,12.869,33.363,267.585,2015
27,Qatar,Middle East and Northern Africa,28.0,6.611,yes,6.257,169.042,1.0786,79.733,6.404,52.208,32.573,155.674,2015
28,France,Western Europe,29.0,6.575,yes,3.512,127.778,126.038,94.579,55.011,20.646,12.332,221.126,2015
29,Argentina,Latin America and Caribbean,30.0,6.574,yes,4.612,105.351,124.823,78.723,44.974,8.484,11.451,2.836,2015
30,Czech Republic,Central and Eastern Europe,31.0,6.505,yes,4.168,117.898,120.643,84.483,46.364,2.652,10.686,267.782,2015
31,Uruguay,Latin America and Caribbean,32.0,6.485,yes,4.539,106.166,1.2089,8.116,60.362,24.558,2.324,232.142,2015
32,Colombia,Latin America and Caribbean,33.0,6.477,yes,5.051,91.861,124.018,69.077,53.466,512,18.401,285.737,2015
33,Thailand,Southeastern Asia,34.0,6.455,yes,3.557,9.669,126.504,7.385,55.664,3.187,5.763,231.945,2015
34,Saudi Arabia,Middle East and Northern Africa,35.0,6.411,yes,4.633,139.541,108.393,72.025,31.048,32.524,13.706,243.872,2015
35,Spain,Western Europe,36.0,6.329,yes,3.468,123.011,131.379,95.562,45.951,6.398,18.227,212.367,2015
36,Malta,Western Europe,37.0,6.302,yes,4.206,1.2074,130.203,88.721,60.365,13.586,51.752,1.6488,2015
37,Taiwan,Eastern Asia,38.0,6.298,yes,3.868,129.098,107.617,8.753,3.974,8.129,25.376,232.323,2015
38,Kuwait,Middle East and Northern Africa,39.0,6.295,yes,4.456,155.422,116.594,72.492,55.499,25.609,16.228,187.634,2015
39,Suriname,Latin America and Caribbean,40.0,6.269,yes,9.811,99.534,972,6.082,59.657,13.633,16.991,279.094,2015
40,Trinidad and Tobago,Latin America and Caribbean,41.0,6.168,yes,10.895,121.183,118.354,61.483,55.884,114,31.844,226.882,2015
41,El Salvador,Latin America and Caribbean,42.0,6.13,yes,5.618,76.454,102.507,67.737,4.035,11.776,10.692,3.035,2015
42,Guatemala,Latin America and Caribbean,43.0,6.123,yes,5.224,74.553,104.356,64.425,57.733,9.472,27.489,274.255,2015
43,Uzbekistan,Central and Eastern Europe,44.0,6.003,yes,4.361,63.244,134.043,59.772,65.821,30.826,22.837,223.741,2015
44,Slovakia,Central and Eastern Europe,45.0,5.995,yes,4.267,116.891,126.999,78.902,31.751,3.431,16.893,224.639,2015
45,Japan,Eastern Asia,46.0,5.987,yes,3.581,127.074,125.712,99.111,49.615,1.806,10.705,168.435,2015
46,South Korea,Eastern Asia,47.0,5.984,yes,4.098,124.461,95.774,96.538,33.208,7.857,18.557,221.978,2015
47,Ecuador,Latin America and Caribbean,48.0,5.975,yes,4.528,86.402,99.903,79.075,48.574,1.809,11.541,253.942,2015
48,Bahrain,Middle East and Northern Africa,49.0,5.96,yes,5.412,132.376,121.624,74.716,45.492,306,17.362,173.797,2015
49,Italy,Western Europe,50.0,5.948,yes,3.914,125.114,119.777,95.446,26.236,2.901,22.823,202.518,2015
50,Bolivia,Latin America and Caribbean,51.0,5.89,yes,5.642,68.133,97.841,5.392,57.414,88,20.536,282.334,2015
51,Moldova,Central and Eastern Europe,52.0,5.889,yes,3.799,59.448,101.528,61.826,32.818,1.615,20.951,310.712,2015
52,Paraguay,Latin America and Caribbean,53.0,5.878,yes,4.563,75.985,130.477,66.098,53.899,8.242,3.424,218.896,2015
53,Kazakhstan,Central and Eastern Europe,54.0,5.855,yes,4.114,112.254,112.241,64.368,51.649,8.454,11.827,224.729,2015
